File accession	AUROC	AUPRC
ENCFF011GSD	0.6668 	0.3639 
ENCFF030BPR	0.9795 	0.7768 
ENCFF144QCV	0.7495 	0.4400 
ENCFF166YLC	0.7340 	0.4273 
ENCFF259XYR	0.9808 	0.7831 
ENCFF465IOZ	0.7325 	0.4196 
ENCFF522REY	0.9819 	0.7829 
ENCFF615UXP	0.7369 	0.4254 
ENCFF677GYY	0.9852 	0.7926 
ENCFF887CGM	0.6993 	0.3913 
ENCFF001URZ	0.9656 	0.7113 
ENCFF002DAD	0.9801 	0.7084 
ENCFF290ZCZ	0.8460 	0.5125 
ENCFF300IYQ	0.9842 	0.6750 
ENCFF537TSK	0.8406 	0.4901 
ENCFF865ANK	0.8573 	0.5264 
ENCFF933NQN	0.9874 	0.6952 
ENCFF317YVO	0.7526 	0.4354 
ENCFF455ZJN	0.7573 	0.4171 
ENCFF799ZCH	0.7544 	0.4448 
ENCFF947IJX	0.9832 	0.7720 
ENCFF001XLV	0.9639 	0.6911 
ENCFF001XLW	0.9707 	0.7063 
ENCFF002DBW	0.9813 	0.7353 
ENCFF121QUN	0.7096 	0.3713 
ENCFF138PXI	0.9788 	0.7154 
ENCFF681OWQ	0.9793 	0.7160 
ENCFF709XOM	0.7313 	0.3925 
ENCFF940KDS	0.7094 	0.3704 
ENCFF001XMC	0.9666 	0.7084 
ENCFF001XME	0.9676 	0.7110 
ENCFF002DBY	0.9828 	0.7472 
ENCFF053EST	0.7217 	0.3977 
ENCFF245PXW	0.9869 	0.7437 
ENCFF312JFX	0.9890 	0.7596 
ENCFF528DMI	0.7074 	0.3876 
ENCFF949AFF	0.6951 	0.3622 
ENCFF001XMG	0.9643 	0.6907 
ENCFF001XMI	0.9558 	0.6689 
ENCFF002DBZ	0.9808 	0.7353 
ENCFF025STW	0.7047 	0.3610 
ENCFF229WQW	0.7274 	0.3856 
ENCFF746CIL	0.9754 	0.7114 
ENCFF934ZVZ	0.7103 	0.3662 
ENCFF001XMP	0.9597 	0.6913 
ENCFF001XMQ	0.9677 	0.7262 
ENCFF002DCB	0.9794 	0.7529 
ENCFF082FUL	0.7624 	0.4261 
ENCFF351UFJ	0.9780 	0.7238 
ENCFF535IOO	0.7074 	0.3753 
ENCFF863FFV	0.7706 	0.4254 
ENCFF965BBC	0.9759 	0.7263 
ENCFF328CFX	0.8094 	0.4171 
ENCFF465DTB	0.8230 	0.4433 
ENCFF508LBP	0.8030 	0.4403 
ENCFF658MKE	0.9747 	0.7777 
ENCFF723XDD	0.9786 	0.7804 
ENCFF214JLG	0.8061 	0.5276 
ENCFF236MQY	0.8001 	0.5096 
ENCFF346PQE	0.7795 	0.5007 
ENCFF414BJO	0.8503 	0.5694 
ENCFF651CJJ	0.7420 	0.4630 
ENCFF661MCK	0.8502 	0.5859 
ENCFF760HUV	0.9623 	0.6912 
ENCFF765BRD	0.9729 	0.7458 
ENCFF002CDS	0.9735 	0.7222 
ENCFF002CIU	0.9816 	0.7426 
ENCFF093VEE	0.9707 	0.7006 
ENCFF289JUZ	0.8531 	0.5351 
ENCFF344RYC	0.7900 	0.4822 
ENCFF402JJK	0.9793 	0.7218 
ENCFF722MDG	0.7281 	0.4297 
ENCFF775VDO	0.8450 	0.4972 
ENCFF827CDT	0.9819 	0.6937 
ENCFF001USC	0.9777 	0.7552 
ENCFF002DAG	0.9797 	0.7410 
ENCFF438LOQ	0.8313 	0.5142 
ENCFF618WVP	0.8159 	0.4921 
ENCFF835YPT	0.7982 	0.4686 
ENCFF909JAZ	0.9817 	0.6938 
ENCFF958WDO	0.9858 	0.7247 
ENCFF001XQL	0.9724 	0.7320 
ENCFF001XQM	0.9746 	0.7260 
ENCFF002DCT	0.9827 	0.7565 
ENCFF222WLA	0.7132 	0.3934 
ENCFF340EDA	0.9806 	0.7329 
ENCFF364QXM	0.9785 	0.7330 
ENCFF417KAW	0.7266 	0.4024 
ENCFF418WAW	0.9770 	0.7343 
ENCFF498JUY	0.7329 	0.3945 
ENCFF655DUF	0.7026 	0.3560 
